schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B074-Q011,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_CONTEXT,"Chaque soir, elle lit tranquillement ___ quarante minutes, sans chercher à finir un nombre déterminé de pages.",fr-FR,en,pour,pendant,depuis,fr-FR,C,"Le contexte met l'accent sur la durée de l'activité, et non sur un temps d'accomplissement : « pendant ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pendant ».,"Le contexte met l'accent sur la durée de l'activité, et non sur un temps d'accomplissement : « pendant ».","Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q012,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_CONTEXT,"Avec ce logiciel, je termine la conversion complète du dossier ___ douze minutes.",fr-FR,pendant,pour,depuis,en,fr-FR,D,Le temps indiqué est celui nécessaire pour mener la conversion à son terme : « en douze minutes ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",Le temps indiqué est celui nécessaire pour mener la conversion à son terme : « en douze minutes ».,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q013,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_CONTEXT,Nous nous sommes rencontrés il y a dix ans et nous travaillons toujours ensemble. Nous travaillons ensemble ___ dix ans.,fr-FR,depuis,pendant,pour,en,fr-FR,A,« Depuis dix ans » exprime une durée commencée dans le passé et encore en cours.,« Depuis dix ans » exprime une durée commencée dans le passé et encore en cours.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q014,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_CONTEXT,Le bail que je viens de signer prévoit une présence de huit mois à Québec. Je suis à Québec ___ huit mois.,fr-FR,depuis,pour,en,pendant,fr-FR,B,Il s'agit d'une durée prévue dans le contrat : « pour huit mois ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,Il s'agit d'une durée prévue dans le contrat : « pour huit mois ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q015,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_CONTEXT,"Tous les matins, il nage sans objectif de distance ___ quarante-cinq minutes; on mesure seulement la durée de l'activité.",fr-FR,en,pour,pendant,depuis,fr-FR,C,La durée de l'activité elle-même se construit avec « pendant ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pendant ».,La durée de l'activité elle-même se construit avec « pendant ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q016,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_CONTEXT,"Paul nage pendant une heure sans mesurer sa distance. Léa, elle, parcourt exactement deux kilomètres et les termine ___ trente-cinq minutes.",fr-FR,pendant,pour,depuis,en,fr-FR,D,"Pour Léa, trente-cinq minutes représentent le temps nécessaire pour atteindre le résultat de deux kilomètres : « en ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».","Pour Léa, trente-cinq minutes représentent le temps nécessaire pour atteindre le résultat de deux kilomètres : « en ».",fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,VERY_HARD,3.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q017,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CORRECT_SENTENCE,Quelle phrase exprime correctement une situation commencée dans le passé et toujours actuelle ?,fr-FR,Je suis professeur depuis 2019.,Je suis professeur pour 2019.,Je suis professeur en 2019 depuis cinq ans.,Je suis professeur pendant 2019 jusqu'à aujourd'hui.,fr-FR,A,« Je suis professeur depuis 2019 » relie une date d'origine à une situation qui continue au présent.,« Je suis professeur depuis 2019 » relie une date d'origine à une situation qui continue au présent.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Je suis professeur depuis 2019. ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Je suis professeur depuis 2019. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Je suis professeur depuis 2019. ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q018,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CORRECT_SENTENCE,Quelle phrase emploie correctement l'expression de la durée prévue ?,fr-FR,Je suis à Bruxelles depuis deux mois à partir de demain.,Je suis à Bruxelles pour deux mois.,Je suis à Bruxelles en deux mois pour y rester.,Je suis à Bruxelles depuis septembre prochain.,fr-FR,B,« Pour deux mois » marque une durée prévue du séjour.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Je suis à Bruxelles pour deux mois. ».,« Pour deux mois » marque une durée prévue du séjour.,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Je suis à Bruxelles pour deux mois. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Je suis à Bruxelles pour deux mois. ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q019,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CORRECT_SENTENCE,On parle d'une activité limitée qui a effectivement duré trois heures. Quelle phrase est correcte ?,fr-FR,"Depuis trois heures, nous avons attendu hier puis nous sommes partis.","En trois heures, nous avons attendu sans chercher à accomplir une tâche.","Pendant trois heures, nous avons attendu sans interruption.","Pour trois heures, nous avons attendu hier sans projet de durée.",fr-FR,C,"En début de phrase, « Pendant trois heures » met correctement l'accent sur la durée limitée de l'attente.","Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Pendant trois heures, nous avons attendu sans interruption. ».","Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Pendant trois heures, nous avons attendu sans interruption. ».","En début de phrase, « Pendant trois heures » met correctement l'accent sur la durée limitée de l'attente.","Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Pendant trois heures, nous avons attendu sans interruption. ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q020,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,INCORRECT_SENTENCE,Quelle phrase emploie incorrectement « en » comme expression de temps ?,fr-FR,Elle termine l'exercice en cinq minutes.,On traverse la ville en vingt minutes.,Cette imprimante produit trois cents pages en cinq minutes.,Je reste à Paris en trois mois.,fr-FR,D,"« Je reste à Paris en trois mois » ne décrit pas un temps nécessaire pour accomplir une tâche; pour une durée prévue de séjour, la leçon cible « pour trois mois ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Je reste à Paris en trois mois. ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Je reste à Paris en trois mois. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Je reste à Paris en trois mois. ».","« Je reste à Paris en trois mois » ne décrit pas un temps nécessaire pour accomplir une tâche; pour une durée prévue de séjour, la leçon cible « pour trois mois ».",fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
