schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B093-Q020,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,INCORRECT_SENTENCE,Trois phrases expriment correctement l’origine. Laquelle contrevient à la règle du/de/d’ de la leçon ?,fr-FR,Le produit vient de Chine.,Le produit vient du Italie.,Le produit vient du Périgord.,Le produit vient de France.,fr-FR,B,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: این قالب جملهٔ نادرست را می‌خواهد. گزینهٔ B «du Italie» را به‌کار برده، در حالی که شکل منشأ درست «d’Italie» است؛ پس همان گزینه هدف خطاست. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A هدف سؤال نیست؛ «Le produit vient de Chine.» از نظر قاعدهٔ جغرافیایی درست است. «Chine» در این الگو مؤنث است و منشأ با «de Chine» ساخته می‌شود.,گزینهٔ B پاسخ درستِ این نوع سؤال است، چون جملهٔ «Le produit vient du Italie.» همان جملهٔ نادرست است. «du» قاعدهٔ نام مذکر را به‌اشتباه اعمال می‌کند؛ پیش از «Italie» که با واکه آغاز می‌شود، شکل هدف «d’» است. صورت اصلاح‌شده «d’Italie» است.,گزینهٔ C هدف سؤال نیست؛ «Le produit vient du Périgord.» از نظر قاعدهٔ جغرافیایی درست است. «Périgord» در این الگو مذکر است و منشأ با «du Périgord» ساخته می‌شود.,گزینهٔ D هدف سؤال نیست؛ «Le produit vient de France.» از نظر قاعدهٔ جغرافیایی درست است. «France» در این الگو مؤنث است و منشأ با «de France» ساخته می‌شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q021,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,INCORRECT_SENTENCE,Le contexte vise uniquement la relation géographique demandée. Trois phrases respectent la localisation régionale de la leçon. Laquelle est incorrecte ?,fr-FR,Le projet est installé dans le Périgord.,Le projet est installé en Bourgogne.,Le projet est installé dans le Cévennes.,Le projet est installé dans le Var.,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: باید جملهٔ نادرست را پیدا کرد. گزینهٔ C عبارت «dans le Cévennes» را دارد؛ «Cévennes» جمع است، بنابراین شکل درست «dans les Cévennes» است و همان گزینه هدف خطاست. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A هدف سؤال نیست؛ «Le projet est installé dans le Périgord.» از نظر قاعدهٔ جغرافیایی درست است. «Périgord» در این قاعده مذکر است و برای محل با «dans le» می‌آید.,گزینهٔ B هدف سؤال نیست؛ «Le projet est installé en Bourgogne.» از نظر قاعدهٔ جغرافیایی درست است. «Bourgogne» در این قاعده مؤنث است و برای محل با «en» می‌آید.,گزینهٔ C پاسخ درستِ این نوع سؤال است، چون جملهٔ «Le projet est installé dans le Cévennes.» همان جملهٔ نادرست است. «dans le» برای نام جغرافیایی مذکر است؛ «Cévennes» جمع است و باید «dans les» بیاید. صورت اصلاح‌شده «dans les Cévennes» است.,گزینهٔ D هدف سؤال نیست؛ «Le projet est installé dans le Var.» از نظر قاعدهٔ جغرافیایی درست است. «Var» در این قاعده مذکر است و برای محل با «dans le» می‌آید.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q022,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,INCORRECT_SENTENCE,Le contexte vise uniquement la relation géographique demandée. Trois phrases expriment correctement l’origine. Laquelle contrevient à la règle du/de/d’ de la leçon ?,fr-FR,Le produit vient d’Italie.,Le produit vient du Périgord.,Le produit vient de France.,Le produit vient du Allemagne.,fr-FR,D,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: این قالب جملهٔ نادرست را می‌خواهد. گزینهٔ D «du Allemagne» را به‌کار برده، در حالی که شکل منشأ درست «d’Allemagne» است؛ پس همان گزینه هدف خطاست. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A هدف سؤال نیست؛ «Le produit vient d’Italie.» از نظر قاعدهٔ جغرافیایی درست است. «Italie» با واکه آغاز می‌شود؛ «de» به «d’» elide می‌شود و «d’Italie» درست است.,گزینهٔ B هدف سؤال نیست؛ «Le produit vient du Périgord.» از نظر قاعدهٔ جغرافیایی درست است. «Périgord» در این الگو مذکر است و منشأ با «du Périgord» ساخته می‌شود.,گزینهٔ C هدف سؤال نیست؛ «Le produit vient de France.» از نظر قاعدهٔ جغرافیایی درست است. «France» در این الگو مؤنث است و منشأ با «de France» ساخته می‌شود.,گزینهٔ D پاسخ درستِ این نوع سؤال است، چون جملهٔ «Le produit vient du Allemagne.» همان جملهٔ نادرست است. «du» قاعدهٔ نام مذکر را به‌اشتباه اعمال می‌کند؛ پیش از «Allemagne» که با واکه آغاز می‌شود، شکل هدف «d’» است. صورت اصلاح‌شده «d’Allemagne» است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q023,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,INCORRECT_SENTENCE,Distinguez soigneusement lieu et provenance avant de répondre. Trois phrases respectent la localisation régionale de la leçon. Laquelle est incorrecte ?,fr-FR,Le projet est installé en Vosges.,Le projet est installé dans les Cévennes.,Le projet est installé en Bourgogne.,Le projet est installé dans le Var.,fr-FR,A,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در این سؤال باید جملهٔ نادرست را پیدا کرد. گزینهٔ A عبارت «en Vosges» را دارد؛ برای «Vosges» شکل درست «dans les Vosges» است، پس همان گزینه هدف خطاست. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درستِ این نوع سؤال است، چون جملهٔ «Le projet est installé en Vosges.» همان جملهٔ نادرست است. «en» در این قاعده با نام جغرافیایی مؤنث می‌آید؛ «Vosges» جمع است و اینجا «dans les» لازم است. صورت اصلاح‌شده «dans les Vosges» است.,گزینهٔ B هدف سؤال نیست؛ «Le projet est installé dans les Cévennes.» از نظر قاعدهٔ جغرافیایی درست است. «Cévennes» در این قاعده جمع است و برای محل با «dans les» می‌آید.,گزینهٔ C هدف سؤال نیست؛ «Le projet est installé en Bourgogne.» از نظر قاعدهٔ جغرافیایی درست است. «Bourgogne» در این قاعده مؤنث است و برای محل با «en» می‌آید.,گزینهٔ D هدف سؤال نیست؛ «Le projet est installé dans le Var.» از نظر قاعدهٔ جغرافیایی درست است. «Var» در این قاعده مذکر است و برای محل با «dans le» می‌آید.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q024,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,INCORRECT_SENTENCE,"Parmi quatre formulations d’origine, laquelle est incorrecte selon les exemples et l’exception phonographique de la leçon ?",fr-FR,Ces oranges viennent d’Espagne.,Ces tulipes viennent d’Hollande.,Ce café vient du Brésil.,Ces fruits viennent de Provence.,fr-FR,B,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: این قالب جملهٔ نادرست را می‌خواهد. گزینهٔ B «d’Hollande» را دارد؛ کتاب صریحاً «de Hollande» را می‌دهد، چون h aspiré در «Hollande» مانع élision است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A هدف سؤال نیست؛ «Ces oranges viennent d’Espagne.» از نظر قاعدهٔ جغرافیایی درست است. «Espagne» با واکه آغاز می‌شود؛ «de» به «d’» elide می‌شود و «d’Espagne» درست است.,گزینهٔ B پاسخ درستِ این نوع سؤال است، چون جملهٔ «Ces tulipes viennent d’Hollande.» همان جملهٔ نادرست است. در «Hollande» h aspiré مانع élision است؛ کتاب «de Hollande» می‌دهد، نه «d’Hollande». صورت اصلاح‌شده «de Hollande» است.,گزینهٔ C هدف سؤال نیست؛ «Ce café vient du Brésil.» از نظر قاعدهٔ جغرافیایی درست است. «Brésil» در این الگو مذکر است و منشأ با «du Brésil» ساخته می‌شود.,گزینهٔ D هدف سؤال نیست؛ «Ces fruits viennent de Provence.» از نظر قاعدهٔ جغرافیایی درست است. «Provence» در این الگو مؤنث است و منشأ با «de Provence» ساخته می‌شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,VERY_HARD,3.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q025,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,ERROR_LOCATION,"Dans « [1] Le centre [2] est maintenant [3] dans le Bourgogne [4] pour toute la saison », quel segment porte l’erreur de localisation ?",fr-FR,[1] « Le centre »,[2] « est maintenant »,[3] « dans le Bourgogne »,[4] « pour toute la saison »,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: سؤال محل خطا را می‌خواهد. قطعهٔ انتخاب‌شده «dans le Bourgogne» است و باید به «en Bourgogne» اصلاح شود؛ بنابراین گزینهٔ C همان بخش خطادار را مشخص می‌کند. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «dans le Bourgogne» قرار دارد.,گزینهٔ B محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «dans le Bourgogne» قرار دارد.,گزینهٔ C پاسخ درستِ این قالب است، چون «dans le Bourgogne» همان قطعهٔ خطادار است و باید به «en Bourgogne» اصلاح شود.,گزینهٔ D محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «dans le Bourgogne» قرار دارد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q026,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,ERROR_LOCATION,"Le contexte vise uniquement la relation géographique demandée. Dans « [1] Cette spécialité [2] vient [3] du France [4] selon l’étiquette », quel segment contient l’erreur d’origine ?",fr-FR,[1] « Cette spécialité »,[2] « vient »,[4] « selon l’étiquette »,[3] « du France »,fr-FR,D,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: سؤال قطعهٔ خطادار را می‌خواهد. بخش «du France» شکل منشأ را اشتباه ساخته و باید «de France» باشد؛ بنابراین گزینهٔ D درست انتخاب شده است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «du France» قرار دارد.,گزینهٔ B محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «du France» قرار دارد.,گزینهٔ C محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «du France» قرار دارد.,گزینهٔ D پاسخ درستِ این قالب است، چون «du France» همان قطعهٔ خطادار است و باید به «de France» اصلاح شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q027,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,ERROR_LOCATION,"Distinguez soigneusement lieu et provenance avant de répondre. Dans « [1] Le centre [2] est maintenant [3] en Var [4] pour toute la saison », quel segment porte l’erreur de localisation ?",fr-FR,[3] « en Var »,[1] « Le centre »,[2] « est maintenant »,[4] « pour toute la saison »,fr-FR,A,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: سؤال محل خطا را می‌خواهد. قطعهٔ انتخاب‌شده «en Var» است و باید به «dans le Var» اصلاح شود؛ بنابراین گزینهٔ A همان بخش خطادار را مشخص می‌کند. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درستِ این قالب است، چون «en Var» همان قطعهٔ خطادار است و باید به «dans le Var» اصلاح شود.,گزینهٔ B محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «en Var» قرار دارد.,گزینهٔ C محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «en Var» قرار دارد.,گزینهٔ D محل خطای جغرافیایی نیست؛ این قطعه به‌خودی‌خود قاعدهٔ حرف اضافه را نقض نمی‌کند و خطا در «en Var» قرار دارد.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q028,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,PREPOSITION_CHOICE,"Pour exprimer une provenance devant le nom géographique « Allemagne », quelle forme faut-il choisir ?",fr-FR,du,d’,de,des,fr-FR,B,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: رابطهٔ stem منشأ است و «Allemagne» با واکه آغاز می‌شود؛ بنابراین «de» به «d’» elide می‌شود و ساخت «d’Allemagne» به‌دست می‌آید. گزینهٔ B همین شکل را ارائه می‌کند. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «du» قاعدهٔ نام مذکر را به‌اشتباه اعمال می‌کند؛ پیش از «Allemagne» که با واکه آغاز می‌شود، شکل هدف «d’» است.,گزینهٔ B درست است. «Allemagne» با واکه آغاز می‌شود؛ «de» به «d’» elide می‌شود و «d’Allemagne» درست است.,گزینهٔ C نادرست است. پیش از واکهٔ آغازین «Allemagne»، «de» باید به «d’» کوتاه شود؛ شکل هدف «d’Allemagne» است.,گزینهٔ D نادرست است. «des» برای نام مفرد «Allemagne» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «d’» است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q029,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,PREPOSITION_CHOICE,Le contexte vise la localisation d’une région. Quelle préposition doit précéder le nom géographique « Vosges » ?,fr-FR,en,dans le,dans les,de,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Vosges» در الگوی کتاب جمع است، بنابراین حرف اضافهٔ مناسب «dans les» است و گزینهٔ C این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «en» در این قاعده با نام جغرافیایی مؤنث می‌آید؛ «Vosges» جمع است و اینجا «dans les» لازم است.,گزینهٔ B نادرست است. «dans le» برای نام جغرافیایی مذکر است؛ «Vosges» جمع است و باید «dans les» بیاید.,گزینهٔ C درست است. «Vosges» در این قاعده جمع است و برای محل با «dans les» می‌آید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Vosges» باید «dans les» باشد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
