schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B207-Q011,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,N’entrez pas dans la chambre : Paul ___ faire la sieste.,fr-FR,vient de,est sur le point de,est en train de,vient juste de,fr-FR,C,L’interdiction se justifie parce que l’action est actuellement en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’interdiction se justifie parce que l’action est actuellement en cours.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q012,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,Les magasins vont fermer dans quelques instants : ils ___.,fr-FR,viennent de fermer,sont en train d’ouvrir,viennent juste d’ouvrir,sont sur le point de fermer,fr-FR,D,L’événement annoncé est imminent.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. L’événement annoncé est imminent.,fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q013,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"Hier, quand le téléphone a sonné, j’___ dîner.",fr-FR,étais en train de,venais de,étais sur le point de,ai en train de,fr-FR,A,La leçon donne explicitement l’usage au passé de « être en train de » pour une action en cours interrompue.,Correct. La leçon donne explicitement l’usage au passé de « être en train de » pour une action en cours interrompue.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q014,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"— Tu as acheté ce canapé récemment ? — Oui, je ___.",fr-FR,suis en train de l’acheter,viens de l’acheter,suis sur le point de l’acheter,viens de l’acheter il y a précisément dix minutes,fr-FR,B,« venir de » exprime ici l’achat achevé très récemment.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. « venir de » exprime ici l’achat achevé très récemment.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q015,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,"Tout est prêt, les portes se ferment et l’avion roule vers la piste : nous ___.",fr-FR,venons de décoller,sommes en train d’atterrir,sommes sur le point de décoller,venons juste d’atterrir,fr-FR,C,"Plusieurs indices convergent vers une action imminente, non encore réalisée.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Correct. Plusieurs indices convergent vers une action imminente, non encore réalisée.","Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q016,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CORRECT_SENTENCE,Quelle phrase exprime correctement un passé récent ?,fr-FR,Marie est en train de partir depuis une heure.,Marie est sur le point de partir hier.,Marie vient de partir il y a exactement cinq minutes.,Marie vient de partir.,fr-FR,D,« Marie vient de partir » suit la construction du passé récent sans précision de temps.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. « Marie vient de partir » suit la construction du passé récent sans précision de temps.,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q017,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CORRECT_SENTENCE,Quelle phrase insiste correctement sur une action actuellement en cours ?,fr-FR,Nous sommes en train d’enregistrer la conférence.,Nous venons d’enregistrer la conférence pour dire qu’elle continue.,Nous sommes sur le point d’enregistrer pour dire qu’elle a déjà commencé.,Nous sommes en train de l’enregistrement.,fr-FR,A,« être en train de + infinitif » décrit l’action en cours.,Correct. « être en train de + infinitif » décrit l’action en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q018,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CORRECT_SENTENCE,Quelle phrase exprime correctement une action imminente ?,fr-FR,Les lumières viennent de s’allumer pour annoncer qu’elles ne sont pas encore allumées.,Les lumières sont sur le point de s’allumer.,Les lumières sont en train de s’allumer hier demain.,Les lumières sont sur le point des s’allumer.,fr-FR,B,« être sur le point de + infinitif » marque l’imminence.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. « être sur le point de + infinitif » marque l’imminence.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q019,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CORRECT_SENTENCE,Quelle phrase respecte l’usage au passé présenté dans la leçon ?,fr-FR,"Je venais de dîner quand le téléphone a sonné, pour dire que je mangeais encore.","J’étais sur le point de dîner quand le téléphone a sonné, pour dire que le repas était déjà en cours.",J’étais en train de dîner quand le téléphone a sonné.,J’étais en train du dîner quand le téléphone a sonné.,fr-FR,C,L’imparfait de « être » dans « être en train de » situe une action en cours dans le passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’imparfait de « être » dans « être en train de » situe une action en cours dans le passé.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q020,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CORRECT_SENTENCE,Quelle phrase respecte aussi la restriction donnée par la leçon ?,fr-FR,Jean vient de partir il y a 5 minutes.,Jean vient juste partir.,Jean est venu de partir.,Jean vient juste de partir.,fr-FR,D,La leçon accepte « juste » pour insister mais déconseille « venir de » avec une précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. La leçon accepte « juste » pour insister mais déconseille « venir de » avec une précision exacte comme « il y a 5 minutes ».,fr-FR,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
