external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B001-Q014,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,CORRECT_SENTENCE,EASY,DRAFT,selon l'usage de chez dans la leçon choisissez la seule phrase correcte,048f4313a7f533e86da346f5cc4db2fbf11635fb3e63124ed015d788411cb2fb,783cf68f03f5125cd776771a5e62ab69ba209be3dc4ca664fbf7512e22dbb048,aee237dedeb7841e9e2239b0bfa1c90e74cce1cca1bb39bfe3b3a0ba9a282031,Je suis chez Pierre.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q015,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,CORRECT_SENTENCE,MEDIUM,DRAFT,choisissez la seule phrase où le verbe être est correctement accordé avec le sujet,2a18f5fdec7698af9bf138241fe8e1dafe99a3fa55fe5a2c3e9031b29aba1365,3b63a6a97d3c1525a464afa6817e416fd80b673f5b76ff96437c4b317c4b2b14,16907c315228432b1f31273b7391e39aa6f6eacd291d1a3c5cad851b25cb20ad,Je suis italien.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q016,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,CORRECT_SENTENCE,HARD,DRAFT,pour exprimer une origine choisissez la seule phrase correctement formée,1bbca20f5b11bae152fcfdb3ec4340ec107a54a5adc85d048b6e4e4cc06d8d2e,3826bb98859d0b7d26cf22cb2d8e950bff2d06deaea2d1b2b9af70084420db58,a12cb37a84e2e99f03e4c8d45dd9fbca0028ed8b678e41f4102ef115e66b7221,Je suis d’Athènes.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q017,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,INCORRECT_SENTENCE,EASY,DRAFT,une seule phrase contient une mauvaise forme de être laquelle,7d5ce84fcdf8b0f2ddfee69b5f774ef3f4e3ad7620e7a7c7e961fa0f85d8de94,b4e6f4d4182ae4eee9c17ae3eb079d9b85957bf03b2d134a81fe9b0abc59cc82,183c6716dee7ba9f33e2c051a0b507de48ed5295e71267370e308445b5023fda,Vous sont à Paris.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q018,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,INCORRECT_SENTENCE,MEDIUM,DRAFT,trouvez la phrase incorrecte selon à de chez,fa9f74603b5c8a1b8c60cef5e660632d6901e9d97f8e7e63b229a16bb2252a6e,74c4a32d1944112fa8cc695e8513fc434efcc8e9c432bdbc86f54c2d5d1e85e0,849f9f1de1ecaa7a1118c449b04976b8f00b686279e61695278e3459fe701fa6,Je suis chez Lisbonne.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q019,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,INCORRECT_SENTENCE,MEDIUM,DRAFT,parmi ces quatre phrases laquelle emploie une forme de être incompatible avec son sujet,5f1512dffecf41866447c1230a1c88428539cca0ee5d04fb0cdafeb2d7ad45c8,28550dbc94f04b1cae017a91bd2e360dde669af4116bdbc87268e3bc6219d125,f007c551338d7f7503100cf2abd759d8b393eb8d0a437aa4bdd38f1a0b83efd2,Elles êtes de Londres.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q020,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,INCORRECT_SENTENCE,HARD,DRAFT,trois phrases respectent la relation lieu origine personne trouvez celle qui ne la respecte pas,b176873ba844f0771c1a2323bda72b3421688fdb30b05405756141f480005094,1366fe9a29719eedd50232a59c69dd55bd4e7123586f0721b70f56ecbb3cd44f,b3cc24a9d282d43b56694a95d53e24ebe1360c5e8c860d20f2a34c11973a9404,Vous êtes chez Madrid pour le week-end.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q021,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,ERROR_LOCATION,EASY,DRAFT,dans nous êtes à paris quel élément porte l'erreur de conjugaison,56905aa445503e528f93817e6bd9efb0e1f7260604050554b235c2523cbf8058,d03ddd62640ed56efe2e9de678538c52231a946fa77fe03e688fce7b0a82bee1,6f2bc7581736f65223f6ad73484aaac739cae45802c9595726f62929ec2655b3,êtes,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q022,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,ERROR_LOCATION,MEDIUM,DRAFT,dans je suis chez lisbonne quel élément viole la règle de repérage,27514d1b823ac81aa854669b745ba19372f516a459aafd85e3957e7ff4a95fc6,ea620a9d55238b755333c9a071b0e8ecc463352aa7c71a49da62529a1070efcd,a0379ac32eefc6f0663b18f156a28f0a663123c49be42a51e27b760e1ae4608c,chez,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q023,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,ERROR_LOCATION,HARD,DRAFT,dans paul et marie sont de lyon mais moi je sommes de nice quel segment contient l'erreur de conjugaison,b691a0f139c67434b17aa32a533aa291221134e6a9cef3c6d1707a72ccfce7d8,55e9ac6e005020d4071027a1b7448a6edbc6394013a4c6b0164ef1c5738f2b70,83273ef74ee1c2564a1609aefc928a255d45fc563c6e7ffe5af2a2130a032b25,sommes,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q024,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,CONJUGATION,EASY,DRAFT,quelle forme de être complète vous ___ à paris,50c0781da7a2ca36b1a1386343ce6f103560f9f9761d527cf1812b4ee4774b1f,5fba4fb13abbcdf65384b5762deb7611fc02e462b02b6f97e3d0dfb90cfa6133,c932e7f24c7aab282da6d873f2ab2d8b604c5e23ea7a91bbb852058c9f3398be,êtes,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q025,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,CONJUGATION,MEDIUM,DRAFT,choisissez la forme correcte de être elles ___ de londres,f3f2bc12a12f3763701690859d09025d1e52eadab781fef5861da1bd65b2f648,57de53d994cb919a6f48eaf39944ab771b4d1ea72938b7b3088acaee44f41da3,d8be0d02a2db1c9abe0de95fab056ecb82cfb6ad93233544f114fdcc8b78b2e7,sont,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q026,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,CONJUGATION,HARD,DRAFT,choisissez le couple de formes correct vous ___ d'oslo et je ___ de rome,a1acc2e04968bdc7d1b59ad9e07023e728a534cebdc3980788f246e55eb61656,38ed205484b5e6de669b9ea92f2e2996f4e2f4c23b3f1e7b31c4d3acd8652b6e,d3b7287310b5d9f50564b4d34d4a997c20ebdf7c64cecc10ec6d73004dddd2d4,êtes / suis,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q027,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,PRONOUN_CHOICE,EASY,DRAFT,choisissez le pronom sujet ___ es prêt papa,96053fc1c4bc71280e71e002ebe7efe3abd0a20e901d4157702bb3e3ffe883a2,aec60357f0cf45875769d10517c74a7aa1ed743e2ace6b73144ff6522e78a3f1,c84d9070f99be70d293957d52a4585f95ac124f92555c0446d61cc5e832590ff,Tu,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q028,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,PRONOUN_CHOICE,MEDIUM,DRAFT,vous parlez poliment à un client ___ êtes prêt monsieur,a4c4e6ba6ad372c40f32e3df8b3e113924f689a70452483a7299bff6d178a26f,39c77b5cc52ed564a307224c56723b5d7e8c436100a25d41f9dbc4dbad549cf2,110ff1c8c2c7aa01bf4b6971398354e774482236539be8a18759d6a72faf9e9a,Vous,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q029,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,PRONOUN_CHOICE,MEDIUM,DRAFT,paul et marie viennent d'être mentionnés choisissez le pronom ___ sont de nice,c582e0f8a9dfa16e70ea68f011c5366383468302140c457ad92ba3ea4cd3cbe9,e8fee3e2d08d0dc91b277f640c3d94e8a25e646d76725b460819b755bc67d181,60c2392af11e5bb6487bb07622ef322f2b839d5067acf3781ab87f902505dccc,Ils,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q030,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,PRONOUN_CHOICE,HARD,DRAFT,le musée d'orsay est beau et la tour eiffel est belle pour reprendre la tour eiffel ___ est belle,e302e1d9cdda7678f035d188eb350269b1c1d60f98258e542e41ad2c81ec064a,d3b438709148574f0024109346a781e87805c0ac7d9d6443a3bd7a5ed6bf307e,13d8002712bdda8c9a8f1ad1fe040f49cdfbb6c744d9d44ee1779db1f94aa8f8,Elle,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q031,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,REWRITE_EQUIV,EASY,DRAFT,quelle reformulation conserve le sens de je suis italien,8f1065008cca68e919a16e4d8be29685973eb70b827b03b0e6e7ca1b30801516,547abd6d994369cc0b8030372a6e48d3aceceafee9ba3654d31129f6e2e172a2,f15585569b646993d47dad0bcc10ec7c1b82f7a3d61a5b45e8c7c12e149be559,"Moi, je suis italien.",Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q032,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,REWRITE_EQUIV,MEDIUM,DRAFT,quelle reformulation conserve exactement l'information de je suis à paris,94e4d1d404cc21f6bb1d921bb520f6d528a266afebf63631d2137930b25bef70,fef8751727b8e0f5066051caf67089ba13ec815600a75b3deb0235fb08bf479b,910f01005878d44a7e9798f7ab772ddf0888f3499bb9600d92bff17d1e649eb0,"Moi, je suis à Paris.",Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q033,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,REWRITE_EQUIV,HARD,DRAFT,paul et marie sont de londres quelle reformulation évite la répétition sans changer le référent,018a52f46eb5d055728bfee54a1aaeedc202f4d73a469f4380a019065e460212,fa83da4d303248383dc79db8ddef112155801dcf47141cc3b7048ed79ada0b97,2c21f3027a463875dfab1b3bd8db3cce7f24f3005107cc7a64c8e4d539402c19,Ils sont de Londres.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q034,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,FR_TO_FA,MEDIUM,DRAFT,choisissez le sens précis de je suis chez des amis,1245846b527fb127e62d9053c4f5155800073b2b871a25c155de8fe026c92bbf,04060c94a5c172ec90a31582ddcdf41d0c50d59f8ed7171901b0dce64079a877,ce81435e5da1fbbca490b15beaa53e3bf19bb7370d1909c4fbc566c60f2d4874,من نزد/خانهٔ چند دوست هستم.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q035,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,1237cb2a-77f1-42e5-8f99-aa79ac2d41db,L01-S02,FA_TO_FR,EASY,DRAFT,ما در تعطیلات هستیم را به فرانسوی برگردانید,a7eee6ec9f0d02ec09286dd7cd0cf79241a72d4e223884b4285c69d6c47c2764,306237d180541e12a17f06fa9460b64814ff25173076873b80f68d51c4be019f,097b5689395281abd9fd0e05595d1af95c33f2c204528cba67e206480fd8def4,Nous sommes en vacances.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q036,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,cfdb9cd8-73ac-48d3-8b53-3434fe851607,L01-S01,FA_TO_FR,MEDIUM,DRAFT,برای معنی من پیش پیر هستم مناسب ترین جمله فرانسوی کدام است,e96b763ef57fa65d08ebfc3f70da0e0d9647e58952b0507738698286cb1699f4,c0e6ee5b60e180abd619fc4a4920361f0c15d9c74bb5940135799602c79b7bde,afcc19067082479e1e5b6e14a925b4134ac81d36f592f74c897e3b57cfbc6cfd,Je suis chez Pierre.,Lesson 1; printed p. 8; PDF p. 10
GMP-FULL-B001-Q037,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,EASY,DRAFT,monsieur martin ___ êtes prêt oui je suis prêt,72ffe7f93a3ec270e86744f979702531cafc278d238f987f025494d26c041113,1e91d2cb1ba338786ba22c3071683ca6bc4b83025c3f9200506d7d17a984fe4b,2b484588c3c394211b9516194404b2ad8467393f03a5ded863719321897871c8,vous,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q038,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,EASY,DRAFT,papa ___ es là oui je suis là,61cf1d61305e2c84e90f388f12bde11a8a4d3b47d1c84e5a7f4e04079d629da4,f37e07607250a81bf8c5085a35e6336ca0ea656e5446f956312b5aa615fcaf7d,39a0645deb3cd40800fcf204b61dab705d8c43e5ab7a7ce04f5e7ce2b1d2393b,tu,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q039,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,MEDIUM,DRAFT,les enfants ___ êtes prêts oui,deb83ebc1de7043bd77d70435a321cb9c5326b379cd789eeaa3ae496e88feedd,9dfd87a9ae059fd4701191793984aa194d2acc27335c98cd9f3863a06e6e051f,dc1dbb237206a3023096e0977b3555a307200000dd317cb11fb1bca6a02ce900,vous,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q040,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,MEDIUM,DRAFT,jean et toi vous êtes à cannes oui jean et moi ___ sommes à cannes,ef4659c305ac7f00d873e011ba23dc16fdb5716e39de3d335b3edf5c4655ade2,66b66eabd58fbf825bd608d42ee8975e1cb8a5f5020f1adbf0310476e7b006d8,6e8969d5963ae12297dab21f39a9bfad35697a1f04475a03ca5d3aa034382474,nous,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q041,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,MEDIUM,DRAFT,marie et toi vous êtes à nice oui en langage courant ___ est à nice,c5cd427604fd45a51e2ac4dbefefd21d6b4a4f6712c8932745374c20d5e338e7,6765457a8eaef056a132164c6c34042a9ccf914aaf9bb84a2a2ea7a6ff5155f3,2a1c1ed551e06f5e46513d955d280a054624a0835ec29de150b5f8ae0e4bc2dc,on,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q042,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,DIALOGUE_COMPLETE,HARD,DRAFT,isabelle est belle et le musée d'orsay est beau et le musée oui ___ est beau,01e033b2256ba845c766a6e9ad3ae462d9fd518e2122e293bf4c7c58e1b14c92,672e630be015f58871410f196f0965a380bfbaff6b2b20393a6757db3502259a,2055a6bf995f5a04748ff90b69d069b7d2d952a300f86e43aeec23ee1f8bfc04,il,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q043,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,REGISTER_CHOICE,MEDIUM,DRAFT,vous rencontrez un client monsieur laurent pour la première fois quelle forme convient au registre poli,c7eb3abf853a87c6859495af1cfa1558c7aa002e0dd7086887e20d896a9a4d51,d90a289cd7951c0478fd3c0130e2f4e385734e0e27e5b6cd7786b35e647588dc,8fba49905e68d7d5b8af0e34a47ef0c53667934d28cef906052873b49a06c39f,"Vous êtes prêt, monsieur Laurent ?",Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q044,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,REGISTER_CHOICE,VERY_HARD,DRAFT,max est votre nouveau responsable vous l'appelez par son prénom mais la relation reste peu familière quelle phrase respecte le degré de familiarité indiqué,4c7b2f552feeba8d2cd75f871bf1ee53f6be8f7331034a02763ed312f0afa97f,96a000072c632894f5def907512885c3477df39d52f97e44213c9d79ace9014b,9f15fe227763333ed1c4f95b5bd965ad9c7dda2923d7aae38db983aa2c7cc468,"Vous êtes prêt, Max ?",Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q045,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,CONTRAST_RULES,EASY,DRAFT,quelle affirmation correspond à la règle du livre,61bedc2cdfb02880626fd9ac3921e825b2f20f2a0f483812349e57d0f036ef41,c80c4915f2eea6ffeafd9f95f73ce8100de95b7f9130acef4d927446120ae750,b0443fe0b076cd8c0cbf2c1dde90ebcbb5a3f75cc1a09d1c144b197bc88ac6b5,« vous » peut être poli ou pluriel ; « tu » s’emploie avec les proches.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q046,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,CONTRAST_RULES,EASY,DRAFT,quel contraste est correct entre nous et on quand on signifie nous,6e08d4495e316d0e0c56dd54f766b0d5fceb6095cd067f5a518a408049a49ed1,2e533f73d4a1f7a4fa6e8c246cfd22146d63aa8bfe0d77706fb50f53aad2c5e5,a1f4e0430bd6cab482cdc8faf5080f023f0b3146b7632129676c86638bc401ee,Nous sommes à Nice. / On est à Nice.,Lesson 1; printed p. 10; PDF p. 12
GMP-FULL-B001-Q047,B001,eb643021-d5f2-4093-8fd2-835a2199ef3f,L01,2d95b9d7-f446-49d9-bab9-01db75bf00ea,L01-S03,CONTRAST_RULES,MEDIUM,DRAFT,quelle affirmation distingue correctement la référence de il elle,ea5beec61c530b4f52bc69dd935d61d34071ef279ffbdb0da7ed2f11d1e83502,c3b1ae22b1aae95375475127a8e6da104764caec97a209093d172eb015929c4d,92f655582bd1e709534826146112f7236a857af4f6db02f6fdb1420baa75513e,"« il » et « elle » peuvent renvoyer à une personne ou à une chose, selon le genre du référent.",Lesson 1; printed p. 10; PDF p. 12
